Time,Latitude,Longitude,Depth/Km,Magnitude,EventLocationName
2011-02-22T03:57:23.170000,43.424,12.462,8.7,1.5,3 km SE Pietralunga (PG)
2011-02-22T04:27:54.200000,42.531,12.931,11.5,1.1,4 km SW Leonessa (RI)
2011-02-22T04:38:08.660000,43.415,12.475,7.9,1.1,4 km SE Pietralunga (PG)
2011-02-22T05:11:28.320000,42.476,12.723,6.2,1.3,5 km NW Greccio (RI)
2011-02-22T06:02:52.030000,42.591,12.692,7.9,1.7,5 km NE Terni (TR)
2011-02-22T07:27:47.500000,42.922,13.016,9.8,1.4,5 km NW Preci (PG)
2011-02-22T08:10:58.260000,43.437,12.41,9.3,1.4,2 km W Pietralunga (PG)
2011-02-22T08:41:34.530000,42.589,12.71,5.9,1.7,5 km W Montefranco (TR)
2011-02-22T11:06:05.160000,43.348,13.279,5.0,1.3,5 km NW Treia (MC)
2011-02-22T12:50:01.690000,42.623,13.029,12.9,1.1,7 km E Monteleone di Spoleto (PG)
2011-02-22T13:49:25.970000,43.364,12.532,7.0,0.7,4 km W Gubbio (PG)
2011-02-22T13:59:19.270000,43.409,12.372,6.6,1.0,6 km NE Montone (PG)
2011-02-22T16:21:26.840000,43.456,12.752,15.3,1.1,4 km SW Serra Sant'Abbondio (PU)
2011-02-22T16:40:38.740000,43.407,12.471,9.4,0.9,5 km SE Pietralunga (PG)
2011-02-22T17:26:07.190000,42.353,13.348,10.1,1.8,4 km W L'Aquila (AQ)
2011-02-22T19:26:57.560000,42.76,13.085,8.4,0.9,4 km S Norcia (PG)
2011-02-22T19:38:22.840000,43.415,12.447,6.6,0.8,3 km S Pietralunga (PG)
2011-02-22T19:43:46.030000,43.438,12.467,8.0,0.9,2 km E Pietralunga (PG)
2011-02-22T22:37:18.960000,43.43,12.464,7.8,0.8,3 km SE Pietralunga (PG)
2011-02-22T23:39:45.880000,42.581,13.145,10.2,0.9,4 km SW Cittareale (RI)
2011-02-23T02:24:00.790000,42.448,13.195,9.3,1.0,3 km W Cagnano Amiterno (AQ)
2011-02-23T03:06:13.570000,42.367,13.36,7.1,0.9,4 km W L'Aquila (AQ)
2011-02-23T13:39:56.370000,42.592,13.119,7.1,1.0,5 km SW Cittareale (RI)
2011-02-23T15:30:45.010000,42.46,13.033,10.7,1.5,2 km W Micigliano (RI)
2011-02-23T19:41:12.050000,43.425,12.475,7.5,1.4,4 km SE Pietralunga (PG)
2011-02-24T04:54:24.070000,42.486,13.327,11.9,1.5,4 km SE Capitignano (AQ)
2011-02-24T05:36:43.630000,42.273,13.292,8.0,1.2,2 km SW Tornimparte (AQ)
2011-02-24T07:14:41.910000,43.044,12.935,9.6,1.7,4 km SW Serravalle di Chienti (MC)
2011-02-24T23:07:27.970000,42.513,13.191,9.3,1.5,5 km W Montereale (AQ)
2011-02-25T01:22:29.230000,43.327,12.605,9.2,1.8,4 km SE Gubbio (PG)
2011-02-25T01:25:49.020000,42.752,13.212,10.7,1.3,7 km NW Accumoli (RI)
2011-02-25T05:39:33.780000,43.417,12.474,8.0,1.7,4 km SE Pietralunga (PG)
2011-02-25T08:42:33.090000,42.593,13.176,9.5,1.7,3 km SE Cittareale (RI)
2011-02-25T13:42:51.070000,43.37,12.507,9.2,1.6,6 km W Gubbio (PG)
2011-02-25T16:14:42.510000,42.507,13.227,10.1,1.3,3 km SW Montereale (AQ)
2011-02-25T17:01:55.800000,43.345,13.245,7.9,1.3,4 km SE Cingoli (MC)
2011-02-25T20:13:51.150000,43.144,13.148,15.7,1.4,5 km SW Serrapetrona (MC)
2011-02-25T21:47:44.640000,43.37,12.511,8.9,1.6,6 km W Gubbio (PG)
2011-02-26T00:47:19.960000,43.501,12.372,8.0,1.1,8 km SW Apecchio (PU)
2011-02-26T01:49:47.070000,42.554,13.183,10.2,1.2,6 km NW Montereale (AQ)
2011-02-26T02:41:55.360000,42.548,13.18,10.5,1.2,5 km NE Borbona (RI)
2011-02-26T05:35:20.750000,43.385,12.485,5.7,1.3,8 km SE Pietralunga (PG)
2011-02-26T05:46:50.330000,43.389,12.488,6.7,1.2,7 km SE Pietralunga (PG)
2011-02-26T07:26:04.350000,43.362,12.471,10.3,1.2,9 km W Gubbio (PG)
2011-02-26T12:07:45.300000,42.582,13.277,12.7,1.7,5 km S Amatrice (RI)
2011-02-26T16:10:39.650000,42.769,13.361,11.1,1.3,4 km W Acquasanta Terme (AP)
2011-02-26T16:58:31.780000,42.979,13.095,6.3,0.8,5 km NW Ussita (MC)
2011-02-26T17:51:57.380000,43.515,12.4,7.1,0.7,5 km SW Apecchio (PU)
2011-02-26T18:57:58.570000,42.68,13.236,10.1,1.2,2 km SW Accumoli (RI)
2011-02-26T19:01:40.070000,43.015,13.105,7.7,1.8,3 km SE Fiordimonte (MC)
2011-02-26T22:53:33.600000,42.553,13.186,10.7,1.4,6 km NW Montereale (AQ)
2011-02-26T23:11:53.480000,42.554,13.184,10.5,1.1,6 km NW Montereale (AQ)
2011-02-26T23:17:53.190000,42.556,13.185,10.3,0.8,6 km NW Montereale (AQ)
2011-02-26T23:29:27.080000,42.556,13.182,10.6,1.3,6 km NE Borbona (RI)
2011-02-26T23:46:59.020000,43.499,12.373,7.8,0.7,8 km SW Apecchio (PU)
2011-02-27T00:51:11.860000,42.5,13.137,9.4,1.2,1 km S Borbona (RI)
2011-02-27T02:13:56.380000,43.491,12.36,10.5,0.9,8 km NW Pietralunga (PG)
2011-02-27T02:28:17.820000,43.458,12.796,14.1,1.1,4 km SE Serra Sant'Abbondio (PU)
2011-02-27T02:41:35.870000,42.577,13.217,7.2,0.8,6 km NW Montereale (AQ)
2011-02-27T02:41:47.210000,42.577,13.219,6.6,1.1,6 km NW Montereale (AQ)
2011-02-27T03:41:25.410000,42.553,13.191,8.5,1.3,5 km NW Montereale (AQ)
2011-02-27T04:49:47.220000,42.597,13.06,7.2,1.0,9 km W Cittareale (RI)
2011-02-27T07:31:15.790000,42.572,13.233,6.3,0.9,5 km N Montereale (AQ)
2011-02-27T08:28:01.090000,43.199,12.977,10.0,0.9,2 km NW Pioraco (MC)
2011-02-27T09:53:35.630000,43.361,12.552,13.0,1.2,2 km W Gubbio (PG)
2011-02-27T10:54:25.280000,43.207,12.639,9.2,0.9,6 km NE Valfabbrica (PG)
2011-02-27T11:37:31.250000,43.498,12.37,7.6,0.8,8 km SW Apecchio (PU)
2011-02-27T11:46:39.760000,43.489,12.369,7.7,0.5,8 km NW Pietralunga (PG)
2011-02-27T14:39:34.140000,43.03,12.988,13.0,1.3,4 km N Monte Cavallo (MC)
2011-02-27T15:41:02.170000,43.06,12.968,13.7,1.9,2 km SE Serravalle di Chienti (MC)
2011-02-27T15:45:16.500000,43.471,12.366,8.4,0.6,7 km W Pietralunga (PG)
2011-02-27T17:02:29.780000,43.425,12.462,8.4,1.6,3 km SE Pietralunga (PG)
2011-02-27T19:02:00.780000,42.317,13.372,9.2,0.9,4 km NE Lucoli (AQ)
2011-02-27T19:59:17.280000,43.402,12.456,7.7,1.0,5 km SE Pietralunga (PG)
2011-02-27T20:02:16.360000,43.399,12.463,6.1,0.8,5 km SE Pietralunga (PG)
2011-02-27T20:09:45.080000,42.482,13.368,12.1,1.0,7 km SE Capitignano (AQ)
2011-02-27T20:18:52.480000,43.43,12.461,9.1,1.2,2 km SE Pietralunga (PG)
2011-02-27T20:23:36.370000,42.494,13.359,11.2,0.9,6 km SE Capitignano (AQ)
2011-02-27T21:05:47.100000,43.386,12.504,9.0,0.6,7 km NW Gubbio (PG)
2011-02-27T21:24:04.290000,43.414,12.461,6.9,0.8,4 km SE Pietralunga (PG)
2011-02-28T00:14:45.210000,42.873,13.028,10.0,1.1,1 km SW Preci (PG)
2011-02-28T01:11:14.200000,43.568,13.382,31.7,2.2,3 km E Camerata Picena (AN)
2011-02-28T01:31:21.800000,43.385,12.501,6.1,0.7,7 km W Gubbio (PG)
2011-02-28T01:41:30.810000,43.361,12.523,9.7,1.3,5 km W Gubbio (PG)
2011-02-28T01:42:54.190000,43.425,12.467,7.8,1.0,3 km SE Pietralunga (PG)
2011-02-28T02:10:17.130000,43.426,12.464,8.4,1.1,3 km SE Pietralunga (PG)
2011-02-28T02:10:29.350000,43.415,12.465,6.9,1.0,4 km SE Pietralunga (PG)
2011-02-28T03:33:38.450000,42.763,13.084,8.5,1.0,3 km S Norcia (PG)
2011-02-28T03:38:52.070000,43.364,12.555,9.5,1.4,2 km W Gubbio (PG)
2011-02-28T04:58:25.200000,43.311,12.868,11.2,1.2,4 km SW Fabriano (AN)
2011-02-28T08:51:04.280000,43.427,12.43,7.5,1.0,2 km SW Pietralunga (PG)
2011-02-28T09:12:39.600000,42.956,13.111,8.8,0.9,3 km W Ussita (MC)
2011-02-28T15:47:21.920000,42.926,12.981,10.1,1.6,6 km NE Sellano (PG)
2011-02-28T17:47:10.120000,42.619,13.13,8.3,0.9,3 km W Cittareale (RI)
2011-02-28T18:22:22.250000,42.923,12.964,9.9,1.7,5 km NE Sellano (PG)
2011-02-28T21:03:48.370000,42.557,13.181,9.8,1.0,6 km NE Borbona (RI)
2011-02-28T21:03:55.540000,42.556,13.179,10.2,1.0,6 km NE Borbona (RI)
2011-02-28T22:49:32.750000,42.864,13.218,9.7,1.4,6 km SE Castelsantangelo sul Nera (MC)
2011-02-28T23:25:57.780000,42.555,13.188,10.2,1.7,6 km NW Montereale (AQ)
2011-03-01T00:00:11.280000,43.369,12.512,8.6,1.4,6 km W Gubbio (PG)
2011-03-01T00:48:59.070000,43.407,12.474,7.9,1.8,5 km SE Pietralunga (PG)
2011-03-01T01:53:24.220000,43.204,13.068,10.5,1.5,1 km SE Castelraimondo (MC)
2011-03-01T04:00:23.670000,43.494,13.081,40.4,1.6,SW Castelplanio (AN)
2011-03-01T04:42:17.900000,43.387,12.485,8.5,1.2,7 km SE Pietralunga (PG)
2011-03-01T05:33:36.850000,43.367,12.564,9.4,1.8,2 km NW Gubbio (PG)
2011-03-01T06:45:14.400000,43.371,12.565,7.6,1.6,2 km NW Gubbio (PG)
2011-03-01T07:05:06.610000,42.661,13.119,11.4,2.3,6 km NW Cittareale (RI)
2011-03-01T07:28:57.730000,43.425,12.461,8.2,1.6,3 km SE Pietralunga (PG)
2011-03-01T07:29:51.100000,43.429,12.47,9.2,1.5,3 km SE Pietralunga (PG)
2011-03-01T08:10:20.270000,43.491,12.385,0.6,1.0,7 km NW Pietralunga (PG)
2011-03-01T08:11:19.350000,42.457,13.303,9.8,1.5,2 km E Barete (AQ)
2011-03-01T08:30:08.220000,43.428,12.46,7.2,1.4,2 km SE Pietralunga (PG)
2011-03-01T10:47:58.640000,42.454,13.197,8.3,2.2,2 km W Cagnano Amiterno (AQ)
2011-03-01T10:55:29.390000,42.457,13.186,9.2,1.7,3 km W Cagnano Amiterno (AQ)
2011-03-01T14:17:14.830000,43.386,12.489,7.9,1.6,8 km SE Pietralunga (PG)
2011-03-01T14:41:57.990000,42.514,13.183,9.4,1.6,4 km E Borbona (RI)
2011-03-01T14:44:10.950000,43.433,12.417,8.4,1.4,2 km SW Pietralunga (PG)
2011-03-01T15:52:22.450000,43.424,12.463,7.6,1.6,3 km SE Pietralunga (PG)
2011-03-01T20:43:26.840000,42.7,11.881,20.1,2.3,3 km NW San Lorenzo Nuovo (VT)
2011-03-01T21:43:56.920000,42.686,11.898,15.7,1.6,1 km W San Lorenzo Nuovo (VT)
2011-03-02T06:45:30.870000,43.361,12.489,9.3,1.8,7 km W Gubbio (PG)
2011-03-02T07:50:48.080000,42.685,11.957,9.1,2.5,3 km SW Castel Giorgio (TR)
2011-03-02T08:19:19.120000,42.692,11.943,9.7,1.8,3 km E San Lorenzo Nuovo (VT)
2011-03-02T10:34:16.750000,42.769,12.548,3.0,2.4,2 km E Massa Martana (PG)
2011-03-02T11:11:08.380000,43.373,12.56,10.5,1.6,3 km NW Gubbio (PG)
2011-03-02T11:48:49.340000,43.043,13.021,13.6,1.8,2 km W Pieve Torina (MC)
2011-03-02T15:17:27.930000,43.398,12.479,6.5,1.4,6 km SE Pietralunga (PG)
2011-03-02T18:32:45.650000,42.453,13.185,9.8,1.6,3 km W Cagnano Amiterno (AQ)
2011-03-02T22:17:05.980000,42.503,13.11,8.6,1.3,2 km SW Borbona (RI)
2011-03-02T23:36:40.350000,43.111,12.964,16.3,1.5,4 km S Sefro (MC)
2011-03-03T08:15:17.970000,42.54,13.242,6.9,1.2,2 km N Montereale (AQ)
2011-03-03T08:53:10.340000,42.818,12.934,9.4,1.6,1 km E Cerreto di Spoleto (PG)
2011-03-03T08:53:28.150000,42.845,13.227,8.8,1.5,8 km SE Castelsantangelo sul Nera (MC)
2011-03-03T10:21:46.780000,43.387,12.499,8.6,1.3,7 km W Gubbio (PG)
2011-03-03T13:49:12.750000,42.563,13.36,19.2,1.6,1 km NW Campotosto (AQ)
2011-03-03T14:45:00.320000,42.797,13.067,9.5,1.2,2 km W Norcia (PG)
2011-03-03T14:49:33.460000,42.566,13.232,6.0,1.3,5 km N Montereale (AQ)
2011-03-03T18:14:51.970000,42.55,13.091,9.5,1.6,3 km N Posta (RI)
2011-03-03T19:30:06.960000,42.579,13.125,12.5,1.7,5 km SW Cittareale (RI)
2011-03-03T22:35:00.390000,43.399,12.481,8.0,0.8,6 km SE Pietralunga (PG)
2011-03-03T23:24:55.540000,42.601,13.17,8.1,1.6,2 km SE Cittareale (RI)
2011-03-04T00:27:42.380000,42.807,13.107,10.4,2.0,2 km NE Norcia (PG)
2011-03-04T01:16:08.350000,43.388,12.481,8.0,1.5,7 km SE Pietralunga (PG)
2011-03-04T01:47:31.500000,42.918,12.98,10.8,1.6,5 km NE Sellano (PG)
2011-03-04T02:59:14.940000,42.403,13.36,10.5,1.6,6 km SE Pizzoli (AQ)
2011-03-04T03:23:36.210000,42.579,13.174,8.2,1.2,5 km S Cittareale (RI)
2011-03-04T04:19:32.230000,42.54,13.276,13.4,1.5,3 km NE Montereale (AQ)
2011-03-04T05:24:20.180000,42.58,13.175,10.5,1.8,4 km S Cittareale (RI)
2011-03-04T05:29:16.430000,42.578,13.175,8.2,1.3,5 km S Cittareale (RI)
2011-03-04T08:07:44.300000,42.662,13.243,7.1,1.4,4 km S Accumoli (RI)
2011-03-04T08:18:27.320000,42.895,13.163,7.7,1.9,1 km E Castelsantangelo sul Nera (MC)
2011-03-04T12:29:55.130000,42.587,13.245,6.3,1.6,6 km SW Amatrice (RI)
2011-03-04T13:49:03.960000,43.454,13.049,8.8,1.2,2 km SE Mergo (AN)
2011-03-04T14:01:22.130000,42.571,13.235,10.6,1.7,5 km N Montereale (AQ)
2011-03-04T14:03:45.780000,42.573,13.239,10.1,2.0,5 km N Montereale (AQ)
2011-03-04T15:15:48.540000,42.552,13.239,9.9,1.3,3 km N Montereale (AQ)
2011-03-04T18:36:39.170000,42.562,13.234,10.8,1.5,4 km N Montereale (AQ)
2011-03-04T20:43:58.820000,42.579,13.174,11.0,1.4,5 km S Cittareale (RI)
2011-03-04T21:23:27.630000,42.572,13.231,10.0,1.4,5 km N Montereale (AQ)
2011-03-04T21:41:24.580000,42.399,13.373,9.6,0.9,6 km NW L'Aquila (AQ)
2011-03-04T22:46:38.820000,42.379,13.309,8.7,1.1,4 km E Scoppito (AQ)
2011-03-04T23:03:32.460000,42.405,13.369,9.8,1.2,6 km NW L'Aquila (AQ)
2011-03-04T23:06:37.530000,42.794,12.775,10.0,1.0,3 km S Campello sul Clitunno (PG)
2011-03-04T23:23:34.340000,42.598,13.172,8.0,0.9,2 km SE Cittareale (RI)
2011-03-05T01:24:26.330000,43.554,12.716,36.2,1.2,5 km NW Frontone (PU)
2011-03-05T01:26:35.810000,42.803,12.938,5.1,0.8,3 km SE Cerreto di Spoleto (PG)
2011-03-05T01:39:22.790000,42.601,13.173,7.7,1.4,2 km SE Cittareale (RI)
2011-03-05T01:47:38.480000,42.601,13.173,7.6,1.1,2 km SE Cittareale (RI)
2011-03-05T02:31:48.980000,42.584,13.238,9.5,1.3,7 km N Montereale (AQ)
2011-03-05T02:52:57.260000,42.581,13.241,9.9,1.6,6 km N Montereale (AQ)
2011-03-05T02:56:03.270000,42.555,13.245,10.2,1.0,3 km N Montereale (AQ)
2011-03-05T03:34:18.700000,42.569,13.186,10.3,2.2,6 km SE Cittareale (RI)
2011-03-05T03:36:20.090000,42.577,13.174,8.1,0.8,5 km S Cittareale (RI)
2011-03-05T03:42:23.310000,42.582,13.179,10.5,1.8,4 km SE Cittareale (RI)
2011-03-05T04:04:36.580000,42.709,12.919,8.9,0.8,1 km W Poggiodomo (PG)
2011-03-05T04:08:23.720000,42.577,13.175,8.3,0.9,5 km S Cittareale (RI)
2011-03-05T05:27:27.250000,42.571,13.174,8.6,0.8,5 km S Cittareale (RI)
2011-03-05T05:32:26.910000,42.573,13.241,10.3,1.5,5 km N Montereale (AQ)
2011-03-05T05:37:03.330000,42.602,13.172,7.7,0.8,2 km SE Cittareale (RI)
2011-03-05T05:41:58.160000,42.573,13.177,10.4,1.7,5 km S Cittareale (RI)
2011-03-05T06:43:01.150000,42.599,13.174,8.0,1.0,2 km SE Cittareale (RI)
2011-03-05T10:19:32.610000,43.419,12.463,6.7,1.1,3 km SE Pietralunga (PG)
2011-03-05T10:53:56.370000,42.598,13.273,9.9,0.9,4 km SW Amatrice (RI)
2011-03-05T11:13:47.250000,42.565,13.233,12.6,1.5,5 km N Montereale (AQ)
2011-03-05T13:12:36.640000,42.511,13.224,10.6,1.4,2 km SW Montereale (AQ)
2011-03-05T14:35:32.240000,42.605,13.176,7.9,1.0,2 km SE Cittareale (RI)
2011-03-05T14:59:31.140000,42.572,13.177,8.5,1.1,5 km S Cittareale (RI)
2011-03-05T15:04:17.030000,42.617,13.158,11.3,1.0,SW Cittareale (RI)
2011-03-05T15:05:30.660000,42.611,13.154,12.2,1.2,1 km SW Cittareale (RI)
2011-03-05T17:13:03.910000,42.572,13.243,9.5,1.9,5 km N Montereale (AQ)
2011-03-05T17:17:03.720000,42.565,13.24,10.0,1.3,4 km N Montereale (AQ)
2011-03-05T17:37:43.490000,42.543,13.244,5.7,0.7,2 km N Montereale (AQ)
2011-03-05T18:12:53.390000,42.615,12.197,10.0,1.6,1 km NE Civitella d'Agliano (VT)
2011-03-05T19:22:11.920000,43.418,12.476,7.6,0.7,4 km SE Pietralunga (PG)
2011-03-05T19:40:46.850000,42.553,13.244,6.2,0.8,3 km N Montereale (AQ)
2011-03-05T19:59:14.470000,42.963,12.918,10.3,1.1,8 km W Monte Cavallo (MC)
2011-03-05T21:59:07.710000,43.336,12.534,9.2,0.8,4 km W Gubbio (PG)
2011-03-05T23:54:36.390000,42.509,13.218,10.9,0.8,3 km SW Montereale (AQ)
2011-03-06T00:14:43.750000,42.551,13.101,8.2,2.4,3 km N Posta (RI)
2011-03-06T00:16:31.940000,42.554,13.095,7.0,0.9,3 km N Posta (RI)
2011-03-06T00:18:18.200000,42.582,13.173,7.9,0.9,4 km S Cittareale (RI)
2011-03-06T00:22:21.650000,42.554,13.1,6.5,1.2,3 km N Posta (RI)
2011-03-06T00:35:52.540000,43.38,12.497,8.5,1.3,7 km W Gubbio (PG)
2011-03-06T01:17:39.100000,42.579,13.175,8.2,0.7,5 km S Cittareale (RI)
2011-03-06T02:05:43.090000,42.557,13.109,9.5,1.3,4 km N Posta (RI)
2011-03-06T02:17:37.330000,42.558,13.098,9.6,1.4,4 km N Posta (RI)
2011-03-06T02:18:04.910000,42.564,13.097,7.2,1.4,4 km N Posta (RI)
2011-03-06T03:06:14.920000,42.71,13.224,9.8,1.5,3 km NW Accumoli (RI)
2011-03-06T04:46:58.510000,42.549,13.096,6.5,0.8,3 km N Posta (RI)
2011-03-06T05:33:35.690000,43.426,12.433,7.4,0.6,2 km S Pietralunga (PG)
2011-03-06T05:48:32.630000,42.58,13.175,10.7,1.3,4 km S Cittareale (RI)
2011-03-06T06:38:30.250000,42.537,12.92,9.8,1.4,5 km SW Leonessa (RI)
2011-03-06T07:15:53.300000,42.55,13.101,5.1,1.1,3 km N Posta (RI)
2011-03-06T08:38:08.680000,42.553,13.098,6.0,0.9,3 km N Posta (RI)
2011-03-06T09:25:25.610000,43.372,12.559,10.6,0.8,3 km NW Gubbio (PG)
2011-03-06T10:32:50.330000,43.386,12.469,4.8,0.8,7 km SE Pietralunga (PG)
2011-03-06T11:28:00.000000,42.564,13.239,5.8,1.1,4 km N Montereale (AQ)
2011-03-06T11:47:31.490000,42.565,13.237,5.9,1.3,5 km N Montereale (AQ)
2011-03-06T11:50:57.360000,43.361,12.522,9.0,1.6,5 km W Gubbio (PG)
2011-03-06T11:57:03.550000,43.36,12.522,9.6,1.0,5 km W Gubbio (PG)
2011-03-06T12:08:41.010000,43.36,12.494,11.7,0.9,7 km W Gubbio (PG)
2011-03-06T12:33:17.970000,43.374,12.484,9.1,0.6,8 km W Gubbio (PG)
2011-03-06T13:43:15.560000,42.554,13.105,8.9,2.2,3 km N Posta (RI)
2011-03-06T13:51:54.840000,42.557,13.103,9.4,2.2,4 km N Posta (RI)
2011-03-06T14:02:53.510000,42.56,13.107,9.4,2.1,4 km N Posta (RI)
2011-03-06T14:04:49.460000,42.557,13.099,9.6,1.4,4 km N Posta (RI)
2011-03-06T14:04:59.390000,42.554,13.096,9.6,1.5,3 km N Posta (RI)
2011-03-06T14:43:09.510000,42.561,13.109,9.5,2.3,4 km N Posta (RI)
2011-03-06T15:03:56.230000,42.545,13.096,7.2,1.1,2 km N Posta (RI)
2011-03-06T15:11:42.440000,42.549,13.095,6.6,1.2,3 km N Posta (RI)
2011-03-06T15:34:57.210000,42.551,13.099,7.4,0.8,3 km N Posta (RI)
2011-03-06T15:57:35.300000,42.549,13.098,6.7,1.1,3 km N Posta (RI)
2011-03-06T16:06:29.550000,42.547,13.098,6.6,1.0,3 km N Posta (RI)
2011-03-06T16:25:25.370000,43.426,12.462,7.0,1.0,3 km SE Pietralunga (PG)
2011-03-06T16:36:04.300000,42.554,13.103,7.3,0.5,3 km N Posta (RI)
2011-03-06T20:40:30.900000,42.552,13.094,9.5,1.3,3 km N Posta (RI)
2011-03-06T21:16:00.710000,42.571,13.241,5.6,0.7,5 km N Montereale (AQ)
2011-03-06T22:13:43.530000,42.571,13.216,11.3,1.2,6 km NW Montereale (AQ)
2011-03-06T22:52:43.360000,42.572,13.239,6.3,0.9,5 km N Montereale (AQ)
2011-03-06T22:53:27.250000,42.571,13.24,6.3,0.9,5 km N Montereale (AQ)
2011-03-06T23:03:33.600000,42.592,13.172,9.0,1.0,3 km SE Cittareale (RI)
2011-03-06T23:08:36.500000,42.666,13.212,14.3,1.2,4 km SW Accumoli (RI)
2011-03-06T23:12:05.350000,42.549,13.099,9.5,2.3,3 km N Posta (RI)
2011-03-07T01:14:27.560000,42.565,13.24,10.0,1.5,4 km N Montereale (AQ)
2011-03-07T02:16:21.930000,42.554,13.106,9.7,2.4,3 km N Posta (RI)
2011-03-07T03:00:25.710000,42.677,13.127,7.5,1.3,7 km NW Cittareale (RI)
2011-03-07T03:18:46.090000,43.364,12.52,9.7,1.4,5 km W Gubbio (PG)
2011-03-07T03:53:48.000000,43.03,13.38,10.0,0.8,5 km SW Penna San Giovanni (MC)
2011-03-07T03:57:37.340000,42.546,13.181,10.7,1.2,5 km NE Borbona (RI)
2011-03-07T12:50:54.110000,42.57,13.231,9.8,1.3,5 km N Montereale (AQ)
2011-03-07T13:26:35.000000,43.08,12.87,10.0,0.5,7 km W Serravalle di Chienti (MC)
2011-03-07T15:55:33.960000,43.366,12.558,9.4,1.3,2 km NW Gubbio (PG)
2011-03-07T19:27:18.200000,42.566,13.236,10.3,1.7,5 km N Montereale (AQ)
2011-03-07T19:39:51.010000,42.555,13.345,13.0,1.4,2 km W Campotosto (AQ)
2011-03-07T20:20:51.910000,42.553,13.347,12.5,2.3,2 km W Campotosto (AQ)
2011-03-07T20:25:37.730000,42.574,13.346,13.1,1.6,3 km NW Campotosto (AQ)
2011-03-07T22:11:40.920000,42.543,13.344,12.7,2.3,3 km SW Campotosto (AQ)
2011-03-08T00:31:06.120000,42.532,13.351,11.7,1.5,3 km SW Campotosto (AQ)
2011-03-08T03:34:29.340000,42.547,13.351,13.6,1.2,2 km SW Campotosto (AQ)
2011-03-08T03:39:25.490000,42.557,13.359,13.8,1.7,1 km W Campotosto (AQ)
2011-03-08T04:09:19.330000,42.807,12.945,8.4,1.6,3 km SE Cerreto di Spoleto (PG)
2011-03-08T04:41:36.470000,42.569,13.334,12.3,1.2,3 km W Campotosto (AQ)
2011-03-08T06:54:54.940000,42.55,13.239,6.4,1.0,3 km N Montereale (AQ)
2011-03-08T07:11:27.700000,42.551,13.345,13.9,2.2,2 km W Campotosto (AQ)
2011-03-08T08:02:16.740000,42.55,13.095,6.8,1.3,3 km N Posta (RI)
2011-03-08T08:20:30.850000,42.886,12.739,5.0,1.4,1 km NW Trevi (PG)
2011-03-08T11:12:30.360000,43.152,13.2,3.7,1.0,3 km NW Caldarola (MC)
2011-03-08T11:57:50.040000,43.333,13.251,5.6,1.3,5 km SE Cingoli (MC)
2011-03-08T14:43:32.330000,42.756,13.238,10.1,1.4,5 km W Arquata del Tronto (AP)
2011-03-08T15:48:27.460000,43.434,13.025,7.3,1.1,2 km SE Serra San Quirico (AN)
2011-03-08T16:35:16.290000,43.35,12.522,8.2,1.4,5 km W Gubbio (PG)
2011-03-08T16:47:11.600000,42.472,13.126,10.0,1.2,5 km S Borbona (RI)
2011-03-08T17:02:00.920000,42.809,13.004,8.7,1.0,7 km E Cerreto di Spoleto (PG)
2011-03-08T17:24:23.300000,43.348,13.254,8.0,1.0,4 km SE Cingoli (MC)
2011-03-08T18:15:11.820000,43.493,12.649,12.5,1.9,3 km NE Cantiano (PU)
2011-03-08T20:50:50.270000,42.717,13.416,14.9,1.1,6 km S Acquasanta Terme (AP)
2011-03-08T21:28:39.560000,42.314,13.328,8.5,1.9,3 km NW Lucoli (AQ)
2011-03-08T21:45:52.530000,42.548,13.177,10.3,2.0,5 km NE Borbona (RI)
2011-03-08T23:24:01.050000,42.683,13.136,11.2,1.6,7 km N Cittareale (RI)
2011-03-08T23:25:31.960000,42.693,13.134,10.2,1.6,9 km N Cittareale (RI)
2011-03-09T00:19:33.600000,42.635,13.257,12.0,1.3,3 km W Amatrice (RI)
2011-03-09T00:34:54.820000,42.508,13.16,10.1,1.4,2 km E Borbona (RI)
2011-03-09T00:37:25.930000,42.525,13.124,11.6,1.1,2 km NW Borbona (RI)
2011-03-09T00:38:51.640000,42.51,13.154,9.1,1.3,2 km E Borbona (RI)
2011-03-09T00:57:38.650000,42.506,13.169,6.8,1.0,3 km E Borbona (RI)
2011-03-09T01:40:40.320000,42.566,13.236,4.7,0.8,5 km N Montereale (AQ)
2011-03-09T01:43:57.540000,43.409,12.483,5.0,0.9,5 km SE Pietralunga (PG)
2011-03-09T02:04:32.970000,42.568,13.237,4.9,1.1,5 km N Montereale (AQ)
2011-03-09T03:58:34.720000,42.66,13.129,10.2,1.9,5 km NW Cittareale (RI)
2011-03-09T04:47:55.630000,43.039,13.226,29.7,1.2,4 km E Acquacanina (MC)
2011-03-09T06:53:03.210000,43.366,12.563,6.9,1.4,2 km NW Gubbio (PG)
2011-03-09T07:00:26.580000,42.555,13.102,4.7,0.6,3 km N Posta (RI)
2011-03-09T07:03:39.280000,42.853,12.745,6.1,1.5,3 km S Trevi (PG)
2011-03-09T08:33:14.730000,42.935,13.04,8.9,1.1,4 km W Visso (MC)
2011-03-09T11:37:08.690000,42.933,12.713,8.7,0.8,3 km S Foligno (PG)
2011-03-09T11:47:12.470000,43.397,12.484,8.2,1.5,6 km SE Pietralunga (PG)
