#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
2509159|2012-04-29T18:19:29.140000|42.34|12.858|11.1|BULLETIN-SISPICK||||ML|1.2|--|4 km NW Belmonte in Sabina (RI)
2509129|2012-04-29T14:43:08.530000|43.383|13.21|7.2|BULLETIN-SISPICK||||ML|1.1|--|1 km NW Cingoli (MC)
2509109|2012-04-29T13:03:29.350000|43.359|13.178|6.5|BULLETIN-SISPICK||||ML|0.7|--|4 km W Cingoli (MC)
2509099|2012-04-29T12:23:52.580000|43.142|13.507|18.6|BULLETIN-SISPICK||||ML|1.8|--|3 km E Massa Fermana (FM)
2509089|2012-04-29T11:49:52.870000|43.39|12.836|10.9|BULLETIN-SISPICK||||ML|0.9|--|6 km SW Sassoferrato (AN)
2509079|2012-04-29T11:13:53.700000|43.368|13.222|7.6|BULLETIN-SISPICK||||ML|0.8|--|1 km SE Cingoli (MC)
2509069|2012-04-29T10:18:27.710000|43.382|13.201|7.1|BULLETIN-SISPICK||||ML|2.0|--|2 km W Cingoli (MC)
2509039|2012-04-29T09:38:09.350000|43.384|13.193|6.3|BULLETIN-SISPICK||||ML|1.0|--|2 km W Cingoli (MC)
2509029|2012-04-29T09:06:07.440000|43.385|13.189|7.7|BULLETIN-SISPICK||||ML|1.7|--|3 km W Cingoli (MC)
2508999|2012-04-29T07:35:38.880000|42.753|13.023|10.0|BULLETIN-SISPICK||||ML|1.2|--|4 km N Cascia (PG)
2508989|2012-04-29T07:20:32.360000|43.381|13.195|7.2|BULLETIN-SISPICK||||ML|1.1|--|2 km W Cingoli (MC)
2508979|2012-04-29T07:07:14.870000|43.376|13.196|7.4|BULLETIN-SISPICK||||ML|1.3|--|2 km W Cingoli (MC)
2508969|2012-04-29T07:06:15.510000|43.378|13.193|6.5|BULLETIN-SISPICK||||ML|0.8|--|2 km W Cingoli (MC)
2508959|2012-04-29T07:04:23.290000|43.373|13.196|6.7|BULLETIN-SISPICK||||ML|0.7|--|2 km W Cingoli (MC)
2508949|2012-04-29T07:01:03.850000|43.378|13.193|6.8|BULLETIN-SISPICK||||Md|1.6|--|2 km W Cingoli (MC)
2508939|2012-04-29T06:59:11.100000|43.382|13.191|6.6|BULLETIN-SISPICK||||ML|0.8|--|2 km W Cingoli (MC)
2508919|2012-04-29T05:39:47.080000|43.398|13.186|7.6|BULLETIN-SISPICK||||ML|0.7|--|4 km NW Cingoli (MC)
2508909|2012-04-29T04:01:43.640000|42.889|13|9.3|BULLETIN-SISPICK||||ML|0.5|--|3 km W Preci (PG)
2508879|2012-04-29T03:16:33.360000|43.099|13.018|13.7|BULLETIN-SISPICK||||ML|0.9|--|3 km NW Muccia (MC)
2508869|2012-04-29T02:53:17.990000|42.936|12.992|14.8|BULLETIN-SISPICK||||ML|0.8|--|7 km S Monte Cavallo (MC)
2508859|2012-04-29T02:23:26.780000|43.393|12.545|9.9|BULLETIN-SISPICK||||ML|0.5|--|5 km NW Gubbio (PG)
2508849|2012-04-29T02:19:58.360000|43.49|12.761|14.7|BULLETIN-SISPICK||||ML|0.7|--|1 km W Serra Sant'Abbondio (PU)
2508839|2012-04-29T02:10:17.390000|43.298|12.623|1.0|BULLETIN-SISPICK||||ML|0.2|--|7 km SE Gubbio (PG)
2508809|2012-04-29T00:56:30.010000|42.807|12.958|8.8|BULLETIN-SISPICK||||ML|1.0|--|4 km E Cerreto di Spoleto (PG)
2508799|2012-04-29T00:52:00.830000|43.149|13.547|26.4|BULLETIN-SISPICK||||ML|0.9|--|2 km NE Montegiorgio (FM)
2508789|2012-04-29T00:45:11.020000|43.379|13.202|7.1|BULLETIN-SISPICK||||ML|1.0|--|1 km W Cingoli (MC)
2508779|2012-04-29T00:40:44.450000|43.379|13.196|6.4|BULLETIN-SISPICK||||ML|0.7|--|2 km W Cingoli (MC)
2508769|2012-04-29T00:31:22.830000|43.374|13.204|7.0|BULLETIN-SISPICK||||ML|1.0|--|1 km W Cingoli (MC)
2508759|2012-04-29T00:31:05.470000|43.382|13.201|7.2|BULLETIN-SISPICK||||ML|1.0|--|2 km W Cingoli (MC)
2508749|2012-04-29T00:09:46.700000|43.376|13.195|6.9|BULLETIN-SISPICK||||ML|1.1|--|2 km W Cingoli (MC)
2508739|2012-04-28T23:38:50.040000|43.389|13.194|6.9|BULLETIN-SISPICK||||ML|1.6|--|2 km NW Cingoli (MC)
2508729|2012-04-28T23:28:02.330000|43.382|13.213|6.9|BULLETIN-SISPICK||||ML|1.2|--|1 km NW Cingoli (MC)
2508719|2012-04-28T23:07:33.130000|43.383|13.188|6.5|BULLETIN-SISPICK||||ML|0.8|--|3 km W Cingoli (MC)
2508709|2012-04-28T23:03:43.910000|42.814|13.029|16.5|BULLETIN-SISPICK||||ML|0.6|--|6 km W Norcia (PG)
2508699|2012-04-28T22:35:21.700000|42.981|13.073|8.6|BULLETIN-SISPICK||||ML|0.7|--|6 km N Visso (MC)
2508649|2012-04-28T20:36:49.770000|43.201|13.068|15.9|BULLETIN-SISPICK||||ML|0.8|--|1 km SE Castelraimondo (MC)
2508639|2012-04-28T20:15:24.310000|43.279|12.617|1.0|BULLETIN-SISPICK||||ML|0.2|--|9 km SE Gubbio (PG)
2508629|2012-04-28T20:12:42.400000|43.3|12.632|1.0|BULLETIN-SISPICK||||ML|0.3|--|7 km SE Gubbio (PG)
2508609|2012-04-28T19:53:05.280000|43.042|13.321|23.0|BULLETIN-SISPICK||||ML|0.6|--|2 km E Sarnano (MC)
2508589|2012-04-28T18:36:07.220000|43.388|13.219|7.1|BULLETIN-SISPICK||||ML|1.0|--|1 km N Cingoli (MC)
2508529|2012-04-28T17:26:46.180000|42.623|13.149|11.9|BULLETIN-SISPICK||||ML|1.9|--|1 km W Cittareale (RI)
2508519|2012-04-28T16:59:22.550000|42.984|12.906|9.2|BULLETIN-SISPICK||||ML|1.8|--|8 km W Monte Cavallo (MC)
2508499|2012-04-28T16:24:04.640000|43.384|13.204|7.0|BULLETIN-SISPICK||||ML|1.1|--|1 km NW Cingoli (MC)
2508489|2012-04-28T15:02:34.010000|43.375|13.221|7.4|BULLETIN-SISPICK||||ML|1.2|--|E Cingoli (MC)
2508459|2012-04-28T12:04:12.490000|43.457|12.462|8.5|BULLETIN-SISPICK||||ML|0.9|--|2 km NE Pietralunga (PG)
2508439|2012-04-28T11:15:26.540000|42.714|13.114|10.1|BULLETIN-SISPICK||||ML|1.6|--|8 km E Cascia (PG)
2508399|2012-04-28T07:01:28.000000|43.36|13.4|10.0|UNKNOWN||||M|0.4|--|3 km W Montecassiano (MC)
2508389|2012-04-28T06:53:07.680000|43.382|13.202|7.5|BULLETIN-SISPICK||||ML|0.9|--|1 km NW Cingoli (MC)
2508379|2012-04-28T05:23:00.360000|43.381|13.201|7.5|BULLETIN-SISPICK||||ML|1.0|--|1 km W Cingoli (MC)
2508349|2012-04-28T01:28:05.830000|43.38|13.195|7.6|BULLETIN-SISPICK||||ML|0.6|--|2 km W Cingoli (MC)
2508319|2012-04-28T00:18:39.890000|42.717|13.232|8.8|BULLETIN-SISPICK||||ML|1.4|--|3 km NW Accumoli (RI)
2508309|2012-04-28T00:17:15.350000|43.375|13.187|6.2|BULLETIN-SISPICK||||ML|0.4|--|2 km W Cingoli (MC)
2508279|2012-04-27T23:04:30.420000|43.297|12.622|1.0|BULLETIN-SISPICK||||ML|0.5|--|7 km SE Gubbio (PG)
2508259|2012-04-27T22:51:56.410000|43.377|13.206|7.6|BULLETIN-SISPICK||||ML|1.7|--|1 km W Cingoli (MC)
2508219|2012-04-27T21:54:18.490000|42.606|13.261|9.7|BULLETIN-SISPICK||||ML|1.3|--|4 km SW Amatrice (RI)
2508209|2012-04-27T19:09:43.660000|43.382|13.21|7.7|BULLETIN-SISPICK||||ML|1.0|--|1 km NW Cingoli (MC)
2508199|2012-04-27T18:24:38.590000|43.277|12.69|1.0|BULLETIN-SISPICK||||ML|0.6|--|6 km W Fossato di Vico (PG)
2508179|2012-04-27T16:25:15.090000|43.347|13.246|6.9|BULLETIN-SISPICK||||ML|1.1|--|4 km SE Cingoli (MC)
2508169|2012-04-27T15:46:00.330000|43.36|13.228|10.0|BULLETIN-SISPICK||||Md|1.7|--|2 km SE Cingoli (MC)
2508149|2012-04-27T15:04:42.230000|42.502|12.699|7.2|BULLETIN-SISPICK||||ML|1.4|--|3 km E Stroncone (TR)
2508139|2012-04-27T14:55:27.600000|42.923|12.938|10.8|BULLETIN-SISPICK||||ML|1.1|--|4 km N Sellano (PG)
2508119|2012-04-27T11:48:04.950000|43.462|12.504|10.2|BULLETIN-SISPICK||||ML|1.0|--|6 km E Pietralunga (PG)
2508099|2012-04-27T11:17:04.580000|43.204|12.676|13.1|BULLETIN-SISPICK||||ML|0.8|--|8 km NE Valfabbrica (PG)
2508089|2012-04-27T10:15:15.520000|43.379|13.2|7.6|BULLETIN-SISPICK||||ML|2.2|--|1 km W Cingoli (MC)
2508009|2012-04-27T05:15:29.420000|43.117|12.889|10.3|BULLETIN-SISPICK||||ML|1.1|--|6 km SW Sefro (MC)
2507999|2012-04-27T04:43:18.860000|43.372|13.194|6.8|BULLETIN-SISPICK||||ML|0.6|--|2 km W Cingoli (MC)
2507979|2012-04-27T04:20:43.040000|43.518|12.625|6.9|BULLETIN-SISPICK||||ML|0.9|--|4 km SW Cagli (PU)
2507969|2012-04-27T04:19:50.820000|43.396|13.185|6.6|BULLETIN-SISPICK||||ML|0.8|--|3 km NW Cingoli (MC)
2507959|2012-04-27T04:02:25.050000|43.381|13.194|6.3|BULLETIN-SISPICK||||ML|1.0|--|2 km W Cingoli (MC)
2507949|2012-04-27T03:38:41.700000|43.39|13.2|7.1|BULLETIN-SISPICK||||ML|1.0|--|2 km NW Cingoli (MC)
2507939|2012-04-27T03:23:14.200000|43.416|13.228|10.3|BULLETIN-SISPICK||||Md|1.7|--|4 km SE Staffolo (AN)
2507909|2012-04-27T02:47:58.150000|43.409|13.028|7.6|BULLETIN-SISPICK||||ML|1.1|--|5 km S Serra San Quirico (AN)
2507899|2012-04-27T02:40:43.050000|43.384|13.198|7.2|BULLETIN-SISPICK||||ML|1.5|--|2 km NW Cingoli (MC)
2507889|2012-04-27T02:35:56.870000|43.134|12.989|13.4|BULLETIN-SISPICK||||ML|1.0|--|3 km E Sefro (MC)
2507869|2012-04-27T02:17:52.410000|43.376|13.205|7.5|BULLETIN-SISPICK||||ML|0.9|--|1 km W Cingoli (MC)
2507819|2012-04-27T01:51:58.460000|43.136|13.06|9.3|BULLETIN-SISPICK||||ML|0.6|--|1 km W Camerino (MC)
2507809|2012-04-27T01:50:51.770000|43.137|13.045|10.2|BULLETIN-SISPICK||||ML|0.4|--|2 km W Camerino (MC)
2507799|2012-04-27T01:12:22.120000|43.158|13.189|19.0|BULLETIN-SISPICK||||ML|1.1|--|2 km S Serrapetrona (MC)
2507759|2012-04-26T22:28:59.850000|43.379|13.201|7.0|BULLETIN-SISPICK||||ML|1.6|--|1 km W Cingoli (MC)
2507749|2012-04-26T22:24:40.390000|42.883|12.872|10.2|BULLETIN-SISPICK||||ML|0.7|--|5 km W Sellano (PG)
2507739|2012-04-26T22:10:21.630000|43.379|13.194|7.2|BULLETIN-SISPICK||||ML|1.2|--|2 km W Cingoli (MC)
2507729|2012-04-26T21:37:37.220000|43.381|13.199|7.3|BULLETIN-SISPICK||||ML|1.7|--|2 km W Cingoli (MC)
2507719|2012-04-26T21:12:57.850000|43.385|13.204|7.3|BULLETIN-SISPICK||||ML|0.7|--|2 km NW Cingoli (MC)
2507709|2012-04-26T20:54:25.370000|43.374|13.205|7.6|BULLETIN-SISPICK||||ML|1.9|--|1 km W Cingoli (MC)
2507689|2012-04-26T19:39:46.400000|43.394|12.753|13.3|BULLETIN-SISPICK||||ML|1.1|--|5 km NE Costacciaro (PG)
2507679|2012-04-26T19:35:30.880000|43.511|12.612|7.4|BULLETIN-SISPICK||||ML|1.1|--|4 km NW Cantiano (PU)
2507669|2012-04-26T19:28:24.610000|43.139|12.596|10.4|BULLETIN-SISPICK||||ML|1.2|--|2 km S Valfabbrica (PG)
2507659|2012-04-26T19:20:03.480000|43.401|12.759|15.8|BULLETIN-SISPICK||||ML|1.1|--|6 km NE Costacciaro (PG)
2507639|2012-04-26T18:14:20.350000|42.794|13.001|9.2|BULLETIN-SISPICK||||ML|1.1|--|7 km E Cerreto di Spoleto (PG)
2507629|2012-04-26T17:28:36.450000|42.765|13.2|9.8|BULLETIN-SISPICK||||ML|1.0|--|8 km W Arquata del Tronto (AP)
2507619|2012-04-26T16:48:23.550000|42.753|13.19|9.9|BULLETIN-SISPICK||||ML|1.9|--|8 km NW Accumoli (RI)
2507609|2012-04-26T16:41:30.310000|43.505|12.618|7.2|BULLETIN-SISPICK||||ML|0.8|--|3 km N Cantiano (PU)
2507599|2012-04-26T14:36:34.490000|42.998|12.945|9.3|BULLETIN-SISPICK||||ML|1.1|--|5 km W Monte Cavallo (MC)
2507579|2012-04-26T11:21:38.890000|43.381|13.2|7.9|BULLETIN-SISPICK||||ML|1.1|--|2 km W Cingoli (MC)
2507559|2012-04-26T11:03:58.320000|42.764|13.2|7.6|BULLETIN-SISPICK||||ML|1.4|--|8 km W Arquata del Tronto (AP)
2507549|2012-04-26T10:43:47.380000|43.372|13.2|7.3|BULLETIN-SISPICK||||ML|1.1|--|1 km W Cingoli (MC)
2507539|2012-04-26T10:15:23.530000|43.318|13.211|4.4|BULLETIN-SISPICK||||ML|1.2|--|6 km S Cingoli (MC)
2507519|2012-04-26T08:46:19.500000|43.46|12.483|8.6|BULLETIN-SISPICK||||ML|1.2|--|4 km E Pietralunga (PG)
2507509|2012-04-26T08:45:31.490000|42.768|13.174|9.2|BULLETIN-SISPICK||||ML|1.2|--|7 km E Norcia (PG)
2507489|2012-04-26T08:34:05.290000|42.738|13.114|11.0|BULLETIN-SISPICK||||ML|1.5|--|6 km S Norcia (PG)
2507469|2012-04-26T07:10:13.170000|42.724|13.114|9.8|BULLETIN-SISPICK||||ML|1.5|--|8 km S Norcia (PG)
2507449|2012-04-26T05:22:15.280000|43.374|13.194|6.5|BULLETIN-SISPICK||||ML|0.6|--|2 km W Cingoli (MC)
2507439|2012-04-26T04:55:23.320000|42.741|13.167|9.9|BULLETIN-SISPICK||||ML|1.1|--|8 km SE Norcia (PG)
2507419|2012-04-26T04:51:21.400000|42.766|13.208|10.1|BULLETIN-SISPICK||||ML|1.4|--|7 km W Arquata del Tronto (AP)
2507409|2012-04-26T04:46:05.630000|42.757|13.193|10.0|BULLETIN-SISPICK||||ML|1.1|--|8 km NW Accumoli (RI)
2507369|2012-04-26T01:52:13.220000|43.378|13.192|6.8|BULLETIN-SISPICK||||ML|0.9|--|2 km W Cingoli (MC)
2507359|2012-04-26T01:11:06.050000|43.38|13.202|7.0|BULLETIN-SISPICK||||ML|0.9|--|1 km W Cingoli (MC)
2507349|2012-04-25T23:55:04.680000|43.38|13.194|7.3|BULLETIN-SISPICK||||ML|1.3|--|2 km W Cingoli (MC)
2507339|2012-04-25T23:27:08.980000|43.506|12.609|9.1|BULLETIN-SISPICK||||ML|1.6|--|4 km NW Cantiano (PU)
2507329|2012-04-25T23:19:19.000000|43.377|13.198|6.7|BULLETIN-SISPICK||||ML|1.7|--|2 km W Cingoli (MC)
2507309|2012-04-25T23:01:16.400000|43.384|13.207|6.7|BULLETIN-SISPICK||||ML|1.2|--|1 km NW Cingoli (MC)
2507299|2012-04-25T22:50:45.420000|43.138|12.948|9.2|BULLETIN-SISPICK||||ML|1.3|--|1 km S Sefro (MC)
2507289|2012-04-25T22:42:44.750000|43.493|12.61|6.6|BULLETIN-SISPICK||||ML|2.6|--|3 km NW Cantiano (PU)
2507279|2012-04-25T22:37:48.910000|43.39|13.199|7.4|BULLETIN-SISPICK||||ML|1.0|--|2 km NW Cingoli (MC)
2507259|2012-04-25T22:33:29.330000|43.383|13.194|7.2|BULLETIN-SISPICK||||ML|1.2|--|2 km W Cingoli (MC)
2507249|2012-04-25T22:28:05.010000|43.403|13.189|7.2|BULLETIN-SISPICK||||ML|1.1|--|3 km S Staffolo (AN)
2507219|2012-04-25T18:58:03.070000|43.382|13.198|6.5|BULLETIN-SISPICK||||ML|1.1|--|2 km W Cingoli (MC)
2507209|2012-04-25T18:40:41.580000|42.966|12.655|7.8|BULLETIN-SISPICK||||ML|1.3|--|3 km SW Spello (PG)
2507199|2012-04-25T18:15:02.620000|43.38|13.204|7.6|BULLETIN-SISPICK||||ML|1.1|--|1 km W Cingoli (MC)
2507189|2012-04-25T15:35:05.920000|43.505|12.613|7.1|BULLETIN-SISPICK||||ML|0.8|--|4 km NW Cantiano (PU)
2507169|2012-04-25T14:01:22.350000|42.646|13.362|13.2|BULLETIN-SISPICK||||Md|1.6|--|6 km E Amatrice (RI)
2507159|2012-04-25T12:42:59.380000|43.382|13.203|6.7|BULLETIN-SISPICK||||Md|1.6|--|1 km NW Cingoli (MC)
2507139|2012-04-25T10:21:58.790000|43.4|12.534|8.3|BULLETIN-SISPICK||||ML|0.9|--|6 km NW Gubbio (PG)
2507129|2012-04-25T10:20:21.710000|42.928|12.858|9.9|BULLETIN-SISPICK||||ML|1.7|--|7 km NW Sellano (PG)
2507119|2012-04-25T09:47:49.520000|43.38|13.203|7.2|BULLETIN-SISPICK||||ML|1.3|--|1 km W Cingoli (MC)
2507109|2012-04-25T09:18:40.510000|43.322|12.674|12.2|BULLETIN-SISPICK||||ML|1.4|--|5 km SW Costacciaro (PG)
2507099|2012-04-25T08:55:53.930000|43.203|12.846|56.2|BULLETIN-SISPICK||||ML|1.7|--|6 km SE Gualdo Tadino (PG)
2507089|2012-04-25T08:12:12.090000|43.382|13.218|7.2|BULLETIN-SISPICK||||ML|1.5|--|1 km N Cingoli (MC)
2507079|2012-04-25T08:01:37.490000|43.383|13.245|6.6|BULLETIN-SISPICK||||ML|1.4|--|2 km E Cingoli (MC)
2507069|2012-04-25T07:23:07.370000|43.381|13.2|6.6|BULLETIN-SISPICK||||ML|1.9|--|2 km W Cingoli (MC)
2507059|2012-04-25T06:16:05.460000|43.375|13.195|6.7|BULLETIN-SISPICK||||ML|0.9|--|2 km W Cingoli (MC)
2507049|2012-04-25T04:56:55.260000|43.384|13.201|7.2|BULLETIN-SISPICK||||ML|1.4|--|2 km NW Cingoli (MC)
2507039|2012-04-25T04:53:39.370000|42.762|13.185|8.4|BULLETIN-SISPICK||||ML|1.2|--|8 km E Norcia (PG)
2507029|2012-04-25T04:49:52.930000|42.543|13.221|12.6|BULLETIN-SISPICK||||ML|1.4|--|3 km NW Montereale (AQ)
2507019|2012-04-25T01:13:05.700000|43.384|13.201|6.4|BULLETIN-SISPICK||||ML|1.7|--|2 km NW Cingoli (MC)
2506999|2012-04-25T01:05:31.950000|43|12.603|8.1|BULLETIN-SISPICK||||ML|1.5|--|2 km E Cannara (PG)
2506979|2012-04-24T23:01:12.180000|43.512|12.627|6.3|BULLETIN-SISPICK||||ML|0.9|--|4 km N Cantiano (PU)
2506969|2012-04-24T22:28:06.010000|43.371|13.208|7.2|BULLETIN-SISPICK||||ML|1.2|--|1 km SW Cingoli (MC)
2506959|2012-04-24T21:58:43.280000|43.494|12.607|6.8|BULLETIN-SISPICK||||Md|1.2|--|3 km NW Cantiano (PU)
2506939|2012-04-24T21:47:45.830000|43.526|12.613|7.5|BULLETIN-SISPICK||||ML|0.8|--|4 km SW Cagli (PU)
2506929|2012-04-24T21:37:32.110000|43.495|12.611|8.5|BULLETIN-SISPICK||||ML|2.3|--|3 km NW Cantiano (PU)
2506919|2012-04-24T21:27:22.240000|43.525|12.613|7.8|BULLETIN-SISPICK||||ML|1.1|--|4 km SW Cagli (PU)
2506899|2012-04-24T20:42:57.070000|43.61|13.037|9.8|BULLETIN-SISPICK||||ML|1.3|--|2 km W Ostra Vetere (AN)
2506889|2012-04-24T20:16:08.050000|42.632|13.147|10.0|BULLETIN-SISPICK||||ML|1.2|--|2 km NW Cittareale (RI)
2506879|2012-04-24T19:40:31.170000|43.381|13.204|7.4|BULLETIN-SISPICK||||ML|1.2|--|1 km NW Cingoli (MC)
2506859|2012-04-24T18:05:16.850000|43.391|13.229|7.9|BULLETIN-SISPICK||||ML|1.3|--|2 km NE Cingoli (MC)
2506849|2012-04-24T17:53:32.420000|43.384|13.208|7.3|BULLETIN-SISPICK||||ML|1.5|--|1 km NW Cingoli (MC)
2506839|2012-04-24T17:33:21.150000|43.379|13.196|7.2|BULLETIN-SISPICK||||ML|1.2|--|2 km W Cingoli (MC)
2506829|2012-04-24T17:00:51.460000|43.391|13.205|7.1|BULLETIN-SISPICK||||ML|1.8|--|2 km NW Cingoli (MC)
2506809|2012-04-24T15:05:39.490000|43.375|13.203|7.3|BULLETIN-SISPICK||||ML|2.6|--|1 km W Cingoli (MC)
2506789|2012-04-24T14:01:11.670000|43.382|13.217|7.2|BULLETIN-SISPICK||||ML|2.1|--|1 km N Cingoli (MC)
2506779|2012-04-24T13:12:18.940000|43.385|13.222|7.5|BULLETIN-SISPICK||||ML|1.6|--|1 km NE Cingoli (MC)
2506759|2012-04-24T12:38:14.510000|43.37|13.207|6.7|BULLETIN-SISPICK||||ML|1.3|--|1 km SW Cingoli (MC)
2506749|2012-04-24T12:37:17.050000|43.374|13.207|7.7|BULLETIN-SISPICK||||ML|1.6|--|1 km W Cingoli (MC)
2506739|2012-04-24T12:26:47.960000|43.38|13.202|7.1|BULLETIN-SISPICK||||ML|1.3|--|1 km W Cingoli (MC)
2506729|2012-04-24T12:22:36.870000|43.371|13.2|7.1|BULLETIN-SISPICK||||ML|2.8|--|1 km W Cingoli (MC)
2506719|2012-04-24T12:10:46.630000|43.372|13.203|7.2|BULLETIN-SISPICK||||ML|3.0|--|1 km W Cingoli (MC)
2506709|2012-04-24T10:29:07.660000|43.352|13.168|5.0|BULLETIN-SISPICK||||Md|1.5|--|5 km SW Cingoli (MC)
2506699|2012-04-24T10:23:21.530000|43.368|13.299|5.2|BULLETIN-SISPICK||||Md|1.7|--|4 km W Appignano (MC)
2506679|2012-04-24T07:43:13.440000|43.608|13.028|9.3|BULLETIN-SISPICK||||ML|1.5|--|2 km W Ostra Vetere (AN)
2506659|2012-04-24T06:57:18.650000|43.379|13.192|6.9|BULLETIN-SISPICK||||ML|1.1|--|2 km W Cingoli (MC)
2506649|2012-04-24T06:06:29.070000|42.526|13.207|4.9|BULLETIN-SISPICK||||ML|1.0|--|3 km W Montereale (AQ)
2506629|2012-04-24T04:48:25.490000|43.189|12.209|8.0|BULLETIN-SISPICK||||ML|1.7|--|5 km N Magione (PG)
2506589|2012-04-23T22:41:36.830000|43.38|13.199|6.8|BULLETIN-SISPICK||||ML|1.0|--|2 km W Cingoli (MC)
2506569|2012-04-23T22:06:33.970000|43.293|12.638|2.0|BULLETIN-SISPICK||||ML|0.7|--|8 km SE Gubbio (PG)
2506559|2012-04-23T21:54:40.120000|43.3|12.631|2.0|BULLETIN-SISPICK||||ML|0.7|--|7 km SE Gubbio (PG)
2506549|2012-04-23T20:58:43.500000|43.383|13.201|7.2|BULLETIN-SISPICK||||ML|1.0|--|2 km NW Cingoli (MC)
2506539|2012-04-23T20:55:59.350000|43.379|13.201|7.3|BULLETIN-SISPICK||||ML|1.2|--|1 km W Cingoli (MC)
2506529|2012-04-23T20:16:57.830000|43.376|13.2|7.2|BULLETIN-SISPICK||||ML|1.3|--|1 km W Cingoli (MC)
2506519|2012-04-23T20:08:20.180000|43.377|13.196|7.1|BULLETIN-SISPICK||||ML|1.7|--|2 km W Cingoli (MC)
2506509|2012-04-23T20:05:26.370000|43.359|13.253|9.6|BULLETIN-SISPICK||||ML|1.0|--|3 km SE Cingoli (MC)
2506499|2012-04-23T19:22:17.590000|43.381|13.196|6.7|BULLETIN-SISPICK||||ML|1.3|--|2 km W Cingoli (MC)
2506489|2012-04-23T19:17:39.410000|42.872|12.857|10.0|BULLETIN-SISPICK||||ML|1.2|--|6 km W Sellano (PG)
2506479|2012-04-23T18:23:54.960000|43.384|13.183|6.4|BULLETIN-SISPICK||||ML|1.1|--|3 km W Cingoli (MC)
2506459|2012-04-23T16:17:04.930000|43.373|13.258|7.8|BULLETIN-SISPICK||||ML|1.2|--|3 km E Cingoli (MC)
2506439|2012-04-23T15:21:58.680000|42.964|12.895|8.6|BULLETIN-SISPICK||||ML|1.1|--|9 km NW Sellano (PG)
2506419|2012-04-23T13:52:48.660000|43.379|13.186|6.4|BULLETIN-SISPICK||||ML|1.0|--|3 km W Cingoli (MC)
2506409|2012-04-23T13:17:35.400000|42.647|13.2|9.6|BULLETIN-SISPICK||||ML|1.2|--|5 km NE Cittareale (RI)
2506399|2012-04-23T13:15:09.390000|43.384|13.198|7.6|BULLETIN-SISPICK||||ML|0.9|--|2 km NW Cingoli (MC)
2506369|2012-04-23T10:30:57.780000|43.363|13.188|6.7|BULLETIN-SISPICK||||ML|0.7|--|3 km SW Cingoli (MC)
2506359|2012-04-23T10:26:31.180000|42.437|13.079|10.2|BULLETIN-SISPICK||||ML|1.4|--|2 km N Antrodoco (RI)
2506349|2012-04-23T10:10:23.100000|43.378|13.196|6.6|BULLETIN-SISPICK||||ML|0.9|--|2 km W Cingoli (MC)
2506339|2012-04-23T10:08:42.220000|43.374|13.2|6.9|BULLETIN-SISPICK||||ML|1.8|--|1 km W Cingoli (MC)
2506299|2012-04-23T07:39:29.700000|43.115|13.018|12.5|BULLETIN-SISPICK||||ML|1.2|--|4 km NW Muccia (MC)
2506289|2012-04-23T05:07:29.010000|42.605|13.276|12.2|BULLETIN-SISPICK||||ML|1.2|--|3 km SW Amatrice (RI)
2506279|2012-04-23T04:42:51.290000|43.448|12.755|14.5|BULLETIN-SISPICK||||ML|0.8|--|5 km S Serra Sant'Abbondio (PU)
2506269|2012-04-23T04:40:03.910000|42.981|12.905|9.4|BULLETIN-SISPICK||||ML|1.5|--|8 km W Monte Cavallo (MC)
2506259|2012-04-23T04:36:13.110000|42.634|13.075|10.3|BULLETIN-SISPICK||||ML|1.2|--|7 km W Cittareale (RI)
2506239|2012-04-23T01:54:29.180000|42.982|12.905|9.5|BULLETIN-SISPICK||||ML|1.4|--|8 km W Monte Cavallo (MC)
2506229|2012-04-23T00:14:05.830000|42.978|12.933|8.3|BULLETIN-SISPICK||||ML|1.2|--|6 km W Monte Cavallo (MC)
2506219|2012-04-22T23:44:25.420000|43.384|13.213|7.1|BULLETIN-SISPICK||||ML|1.8|--|1 km NW Cingoli (MC)
2506209|2012-04-22T21:48:53.200000|43.203|12.879|18.1|BULLETIN-SISPICK||||ML|1.4|--|5 km W Fiuminata (MC)
2506199|2012-04-22T20:32:10.330000|43.196|12.874|17.5|BULLETIN-SISPICK||||ML|1.6|--|5 km W Fiuminata (MC)
2506189|2012-04-22T20:28:42.250000|42.562|13.128|10.3|BULLETIN-SISPICK||||ML|1.5|--|5 km NE Posta (RI)
2506179|2012-04-22T19:56:02.380000|43.382|13.203|7.6|BULLETIN-SISPICK||||ML|1.5|--|1 km NW Cingoli (MC)
2506169|2012-04-22T19:45:13.730000|42.98|12.909|9.1|BULLETIN-SISPICK||||ML|1.8|--|8 km W Monte Cavallo (MC)
2506159|2012-04-22T19:06:56.030000|43.195|12.877|18.7|BULLETIN-SISPICK||||ML|1.4|--|5 km W Fiuminata (MC)
2506149|2012-04-22T17:17:32.580000|43.003|12.61|7.5|BULLETIN-SISPICK||||ML|1.7|--|2 km E Cannara (PG)
2506139|2012-04-22T15:59:19.250000|43.397|13.217|7.3|BULLETIN-SISPICK||||ML|1.5|--|2 km N Cingoli (MC)
