#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
17456001|2017-10-25T09:18:13.250000|43.3442|13.2217|7.1|SURVEY-INGV||||ML|1.5|--|3 km S Cingoli (MC)
17455821|2017-10-25T09:07:55.540000|42.8112|13.1412|10.5|SURVEY-INGV||||ML|1.1|--|4 km E Norcia (PG)
17455281|2017-10-25T08:10:21.610000|43.0188|13.0217|6.4|SURVEY-INGV||||ML|0.6|--|3 km NE Monte Cavallo (MC)
17455041|2017-10-25T07:39:22.860000|42.8595|13.0812|10.1|SURVEY-INGV||||ML|0.8|--|4 km SE Preci (PG)
17454611|2017-10-25T06:45:27.080000|42.9342|13.0552|10.0|SURVEY-INGV||||ML|1.2|--|3 km W Visso (MC)
17454441|2017-10-25T06:28:11.240000|42.7868|12.77|8.6|SURVEY-INGV||||ML|1.5|--|4 km S Campello sul Clitunno (PG)
17454351|2017-10-25T06:25:59.150000|42.7823|12.758|10.1|SURVEY-INGV||||ML|1.8|--|5 km SW Campello sul Clitunno (PG)
17454051|2017-10-25T05:47:38.590000|42.7563|13.2448|10.7|SURVEY-INGV||||ML|1.8|--|5 km W Arquata del Tronto (AP)
17453891|2017-10-25T05:34:16.710000|42.7008|13.2757|8.0|SURVEY-INGV||||ML|2.3|--|2 km E Accumoli (RI)
17453771|2017-10-25T05:20:24.420000|43.099|13.0398|14.0|SURVEY-INGV||||ML|1.2|--|2 km N Muccia (MC)
17453251|2017-10-25T04:12:38.930000|42.7785|12.7583|11.0|SURVEY-INGV||||ML|1.4|--|5 km SW Campello sul Clitunno (PG)
17453141|2017-10-25T04:03:42.700000|42.8872|13.169|11.1|SURVEY-INGV||||ML|1.4|--|2 km SE Castelsantangelo sul Nera (MC)
17452991|2017-10-25T03:49:44.510000|42.8092|13.109|10.1|SURVEY-INGV||||ML|1.3|--|2 km NE Norcia (PG)
17452941|2017-10-25T03:44:56.950000|42.9262|13.1628|3.8|SURVEY-INGV||||ML|1.6|--|3 km SE Ussita (MC)
17452731|2017-10-25T03:33:19.290000|42.9718|13.0518|12.5|SURVEY-INGV||||ML|1.2|--|5 km SE Monte Cavallo (MC)
17452671|2017-10-25T03:29:54.810000|42.9382|13.043|10.2|SURVEY-INGV||||ML|1.2|--|4 km W Visso (MC)
17452331|2017-10-25T02:05:59.420000|42.8293|13.1518|9.8|SURVEY-INGV||||ML|1.7|--|6 km NE Norcia (PG)
17452111|2017-10-25T01:35:53.270000|42.7817|12.7547|9.8|SURVEY-INGV||||ML|1.3|--|5 km SW Campello sul Clitunno (PG)
17452001|2017-10-25T01:26:45.340000|42.9032|13.1912|8.2|SURVEY-INGV||||ML|1.2|--|3 km E Castelsantangelo sul Nera (MC)
17451911|2017-10-25T01:23:27.170000|42.7868|12.7578|9.4|SURVEY-INGV||||ML|1.4|--|4 km SW Campello sul Clitunno (PG)
17451631|2017-10-25T00:43:36.130000|42.7155|13.2908|12.8|SURVEY-INGV||||ML|1.5|--|4 km NE Accumoli (RI)
17451371|2017-10-25T00:23:50.690000|42.9645|13.1648|8.7|SURVEY-INGV||||ML|1.6|--|3 km NE Ussita (MC)
17451201|2017-10-24T23:49:37.820000|42.7793|12.7555|10.2|SURVEY-INGV||||ML|1.4|--|5 km SW Campello sul Clitunno (PG)
17451061|2017-10-24T23:30:55.600000|42.7822|12.7563|10.3|SURVEY-INGV||||ML|2.3|--|5 km SW Campello sul Clitunno (PG)
17450791|2017-10-24T23:19:42.390000|42.7832|12.7625|8.7|SURVEY-INGV||||ML|1.7|--|4 km S Campello sul Clitunno (PG)
17450561|2017-10-24T22:59:22.510000|42.8262|13.1513|9.8|SURVEY-INGV||||ML|1.6|--|6 km NE Norcia (PG)
17450371|2017-10-24T22:52:23.890000|42.7823|12.7638|8.8|SURVEY-INGV||||ML|2.9|--|4 km S Campello sul Clitunno (PG)
17450081|2017-10-24T22:34:42.780000|43.0042|13.0528|12.5|SURVEY-INGV||||ML|1.3|--|4 km E Monte Cavallo (MC)
17449721|2017-10-24T22:06:46.710000|42.803|13.163|11.7|SURVEY-INGV||||ML|1.6|--|6 km E Norcia (PG)
17449481|2017-10-24T21:21:29.470000|42.6183|13.3223|7.8|SURVEY-INGV||||ML|1.2|--|3 km E Amatrice (RI)
17448861|2017-10-24T20:15:23.490000|42.7987|13.0987|10.0|SURVEY-INGV||||ML|1.6|--|1 km NE Norcia (PG)
17448581|2017-10-24T19:44:02.140000|42.6217|13.2502|12.7|SURVEY-INGV||||ML|1.3|--|3 km W Amatrice (RI)
17448391|2017-10-24T19:25:31.760000|42.8177|13.1248|10.1|SURVEY-INGV||||ML|1.0|--|4 km NE Norcia (PG)
17446751|2017-10-24T16:18:55.250000|42.8317|12.9582|10.6|SURVEY-INGV||||ML|1.6|--|4 km E Cerreto di Spoleto (PG)
17446651|2017-10-24T16:18:05.420000|42.8328|12.9493|11.2|SURVEY-INGV||||ML|1.0|--|3 km E Cerreto di Spoleto (PG)
17446601|2017-10-24T16:16:05.540000|42.8027|12.7607|9.2|SURVEY-INGV||||ML|1.3|--|2 km SW Campello sul Clitunno (PG)
17444411|2017-10-24T13:08:18.400000|42.7448|13.2337|10.6|SURVEY-INGV||||ML|1.5|--|6 km N Accumoli (RI)
17443781|2017-10-24T12:33:42.820000|42.852|13.1647|11.5|SURVEY-INGV||||ML|1.2|--|5 km S Castelsantangelo sul Nera (MC)
17443741|2017-10-24T12:33:26.770000|42.9345|13.1048|9.9|SURVEY-INGV||||ML|1.4|--|1 km E Visso (MC)
17443451|2017-10-24T12:14:23.130000|42.7297|13.2065|10.6|SURVEY-INGV||||ML|1.6|--|5 km NW Accumoli (RI)
17443311|2017-10-24T12:08:25.730000|42.9348|13.1113|10.1|SURVEY-INGV||||ML|1.4|--|2 km E Visso (MC)
17443011|2017-10-24T11:58:02.650000|42.8518|13.171|12.1|SURVEY-INGV||||ML|1.0|--|5 km S Castelsantangelo sul Nera (MC)
17441621|2017-10-24T10:42:30.100000|42.8092|13.103|9.8|SURVEY-INGV||||ML|1.4|--|2 km NE Norcia (PG)
17441391|2017-10-24T10:36:05.860000|42.7515|13.0825|11.7|SURVEY-INGV||||ML|1.4|--|5 km S Norcia (PG)
17441031|2017-10-24T10:04:05.020000|42.7508|13.0782|10.9|SURVEY-INGV||||ML|1.4|--|5 km S Norcia (PG)
17440851|2017-10-24T09:49:04.630000|42.9722|13.1615|8.5|SURVEY-INGV||||ML|1.2|--|4 km NE Ussita (MC)
17440251|2017-10-24T09:20:56.570000|42.8098|13.1092|11.0|SURVEY-INGV||||ML|1.0|--|2 km NE Norcia (PG)
17440011|2017-10-24T09:07:01.700000|42.8127|13.1162|9.9|SURVEY-INGV||||ML|1.5|--|3 km NE Norcia (PG)
17439931|2017-10-24T09:02:24.970000|42.8697|13.1575|10.8|SURVEY-INGV||||ML|1.6|--|3 km S Castelsantangelo sul Nera (MC)
17439461|2017-10-24T08:21:37.160000|42.6783|13.2378|11.3|SURVEY-INGV||||ML|1.8|--|2 km SW Accumoli (RI)
17439181|2017-10-24T07:52:10.780000|42.9112|12.9305|11.4|SURVEY-INGV||||ML|1.0|--|2 km N Sellano (PG)
17438841|2017-10-24T07:26:59.860000|43.0172|13.0152|9.6|SURVEY-INGV||||ML|1.7|--|3 km NE Monte Cavallo (MC)
17438521|2017-10-24T06:55:56.760000|42.8583|12.8098|10.5|SURVEY-INGV||||ML|1.3|--|5 km NE Campello sul Clitunno (PG)
17438381|2017-10-24T06:48:48.120000|42.8758|13.1335|6.1|SURVEY-INGV||||ML|0.9|--|3 km SW Castelsantangelo sul Nera (MC)
17437101|2017-10-24T04:22:18.940000|43.061|13.0313|9.6|SURVEY-INGV||||ML|1.4|--|2 km NW Pieve Torina (MC)
17437071|2017-10-24T04:14:20.040000|43.0583|13.0557|11.5|SURVEY-INGV||||ML|1.1|--|1 km N Pieve Torina (MC)
17436671|2017-10-24T01:22:42.510000|42.6928|13.1572|10.9|SURVEY-INGV||||ML|1.6|--|7 km W Accumoli (RI)
17436491|2017-10-24T01:01:51.820000|43.2982|12.699|11.8|SURVEY-INGV||||ML|1.5|--|5 km SW Sigillo (PG)
17436431|2017-10-24T01:01:00.190000|43.301|12.699|12.6|SURVEY-INGV||||ML|1.4|--|5 km SW Sigillo (PG)
17436161|2017-10-24T00:19:17.940000|42.6963|13.1687|11.0|SURVEY-INGV||||ML|2.4|--|7 km W Accumoli (RI)
17435271|2017-10-23T21:36:31.650000|42.3757|13.3893|10.4|SURVEY-INGV||||ML|1.6|--|3 km NW L'Aquila (AQ)
17435121|2017-10-23T21:14:16.000000|42.9982|13.1357|9.0|SURVEY-INGV||||ML|1.0|--|5 km SW Fiastra (MC)
17434741|2017-10-23T20:06:25.780000|42.904|13.1498|9.6|SURVEY-INGV||||ML|1.6|--|1 km NW Castelsantangelo sul Nera (MC)
17434531|2017-10-23T19:15:37.030000|42.6588|13.1823|12.4|SURVEY-INGV||||ML|1.2|--|5 km NE Cittareale (RI)
17434351|2017-10-23T18:04:53.020000|42.4055|13.4112|7.6|SURVEY-INGV||||ML|1.3|--|6 km N L'Aquila (AQ)
17434201|2017-10-23T17:33:18.280000|42.8092|12.9818|11.1|SURVEY-INGV||||ML|1.4|--|5 km E Cerreto di Spoleto (PG)
17433741|2017-10-23T16:01:43.830000|43.0687|13.0512|9.4|SURVEY-INGV||||ML|1.5|--|2 km SE Muccia (MC)
17433611|2017-10-23T15:51:17.970000|42.7112|13.0362|10.3|SURVEY-INGV||||ML|1.6|--|2 km E Cascia (PG)
17433551|2017-10-23T15:49:06.410000|42.9193|12.6808|9.9|SURVEY-INGV||||ML|1.5|--|4 km NE Montefalco (PG)
17433111|2017-10-23T14:29:38.450000|43.0248|13.0428|6.3|SURVEY-INGV||||ML|1.4|--|2 km SW Pieve Torina (MC)
17432571|2017-10-23T13:09:51.670000|42.8293|13.1337|8.5|SURVEY-INGV||||ML|1.0|--|5 km NE Norcia (PG)
17432021|2017-10-23T11:59:00.290000|42.81|13.1308|10.3|SURVEY-INGV||||ML|1.4|--|4 km NE Norcia (PG)
17431911|2017-10-23T11:22:43.560000|43.1202|12.8598|10.1|SURVEY-INGV||||ML|1.5|--|6 km E Nocera Umbra (PG)
17431371|2017-10-23T10:19:03.170000|43.3733|12.8125|11.1|SURVEY-INGV||||ML|1.5|--|7 km NE Sigillo (PG)
17430701|2017-10-23T08:54:53.600000|42.6167|13.2678|11.1|SURVEY-INGV||||ML|1.7|--|2 km SW Amatrice (RI)
17430631|2017-10-23T08:52:22.770000|42.9598|13.1652|10.8|SURVEY-INGV||||ML|0.8|--|3 km NE Ussita (MC)
17430541|2017-10-23T08:28:36.770000|42.8065|13.1362|10.4|SURVEY-INGV||||ML|1.4|--|4 km E Norcia (PG)
17430511|2017-10-23T08:20:58.250000|42.8108|13.134|9.9|SURVEY-INGV||||ML|1.5|--|4 km NE Norcia (PG)
17430391|2017-10-23T08:03:20.730000|42.7807|13.0922|9.8|SURVEY-INGV||||ML|1.6|--|1 km S Norcia (PG)
17430281|2017-10-23T07:47:28.520000|42.7643|13.0975|11.0|SURVEY-INGV||||ML|1.0|--|3 km S Norcia (PG)
17429801|2017-10-23T06:34:02.560000|42.794|13.1587|9.9|SURVEY-INGV||||ML|1.0|--|5 km E Norcia (PG)
17429461|2017-10-23T05:36:18.090000|42.8258|13.0895|11.1|SURVEY-INGV||||ML|1.9|--|4 km N Norcia (PG)
17429281|2017-10-23T04:59:08.190000|42.8735|13.0962|11.5|SURVEY-INGV||||ML|1.3|--|5 km E Preci (PG)
17429141|2017-10-23T03:32:15.480000|42.8698|13.1442|12.5|SURVEY-INGV||||ML|1.6|--|3 km S Castelsantangelo sul Nera (MC)
17429011|2017-10-23T02:59:55.200000|42.8242|13.0802|9.2|SURVEY-INGV||||ML|1.4|--|4 km NW Norcia (PG)
17428881|2017-10-23T02:30:25.920000|42.8055|13.1403|11.7|SURVEY-INGV||||ML|1.6|--|4 km E Norcia (PG)
17428671|2017-10-23T01:36:59.290000|43.0083|13.115|9.1|SURVEY-INGV||||ML|2.1|--|4 km SE Fiordimonte (MC)
17428621|2017-10-23T01:36:55.730000|43.0108|13.1148|10.0|SURVEY-INGV||||ML|1.6|--|4 km SE Fiordimonte (MC)
17428351|2017-10-23T00:35:18.050000|42.8102|13.052|9.9|SURVEY-INGV||||ML|1.5|--|4 km W Norcia (PG)
17428221|2017-10-22T23:53:55.570000|42.8147|13.1413|10.5|SURVEY-INGV||||ML|1.3|--|5 km NE Norcia (PG)
17428141|2017-10-22T23:45:07.630000|42.9063|13.0767|8.2|SURVEY-INGV||||ML|1.4|--|3 km SW Visso (MC)
17428101|2017-10-22T23:35:57.010000|43.5022|12.6993|14.4|SURVEY-INGV||||ML|1.9|--|4 km W Frontone (PU)
17427961|2017-10-22T23:09:55.270000|42.8062|13.1297|9.5|SURVEY-INGV||||ML|2.2|--|3 km E Norcia (PG)
17427681|2017-10-22T22:36:33.770000|42.8043|13.135|10.7|SURVEY-INGV||||ML|2.2|--|4 km E Norcia (PG)
17427531|2017-10-22T21:54:39.220000|42.8103|13.1393|10.7|SURVEY-INGV||||ML|1.7|--|4 km E Norcia (PG)
17427451|2017-10-22T21:33:43.470000|42.905|12.9965|10.4|SURVEY-INGV||||ML|1.5|--|5 km NW Preci (PG)
17427401|2017-10-22T21:28:05.380000|42.9047|13.1013|11.9|SURVEY-INGV||||ML|1.4|--|3 km SE Visso (MC)
17427211|2017-10-22T21:00:40.200000|42.6638|13.2623|10.2|SURVEY-INGV||||ML|1.4|--|4 km SE Accumoli (RI)
17427151|2017-10-22T20:56:48.420000|42.9053|13.1085|11.1|SURVEY-INGV||||ML|1.5|--|3 km SE Visso (MC)
17427041|2017-10-22T20:42:32.420000|42.8092|13.1375|10.8|SURVEY-INGV||||ML|1.9|--|4 km E Norcia (PG)
17427021|2017-10-22T20:39:48.320000|42.9018|13.1035|12.5|SURVEY-INGV||||ML|1.5|--|4 km SE Visso (MC)
17426841|2017-10-22T19:45:24.820000|42.8192|13.1258|8.1|SURVEY-INGV||||ML|0.7|--|4 km NE Norcia (PG)
17426401|2017-10-22T18:33:55.700000|42.8385|13.1987|14.0|SURVEY-INGV||||ML|1.6|--|7 km SE Castelsantangelo sul Nera (MC)
17426261|2017-10-22T18:19:10.580000|42.9657|13.1718|9.3|SURVEY-INGV||||ML|2.1|--|3 km NE Ussita (MC)
17425591|2017-10-22T16:44:58.100000|42.4832|13.3237|11.1|SURVEY-INGV||||ML|1.4|--|5 km SE Capitignano (AQ)
17425291|2017-10-22T16:23:40.580000|42.7338|13.2007|12.3|SURVEY-INGV||||ML|1.6|--|6 km NW Accumoli (RI)
17425131|2017-10-22T16:07:24.540000|42.3943|13.3887|9.3|SURVEY-INGV||||ML|1.2|--|5 km N L'Aquila (AQ)
17424801|2017-10-22T15:51:55.050000|42.709|13.116|9.8|SURVEY-INGV||||ML|1.6|--|8 km E Cascia (PG)
17424071|2017-10-22T14:49:59.090000|42.9652|13.1375|6.9|SURVEY-INGV||||ML|1.1|--|2 km N Ussita (MC)
17423891|2017-10-22T14:39:24.210000|42.8052|13.1322|10.0|SURVEY-INGV||||ML|2.3|--|3 km E Norcia (PG)
17423621|2017-10-22T14:17:43.900000|42.7558|13.2613|14.1|SURVEY-INGV||||ML|1.6|--|4 km SW Arquata del Tronto (AP)
17423561|2017-10-22T14:16:10.460000|42.755|13.2622|13.2|SURVEY-INGV||||ML|1.4|--|4 km SW Arquata del Tronto (AP)
17423451|2017-10-22T14:14:14.090000|43.0598|13.0333|9.6|SURVEY-INGV||||ML|1.6|--|2 km NW Pieve Torina (MC)
17423171|2017-10-22T13:47:37.810000|42.9168|13.0698|11.0|SURVEY-INGV||||ML|1.0|--|2 km SW Visso (MC)
17423001|2017-10-22T13:37:26.980000|42.8123|13.1227|10.1|SURVEY-INGV||||ML|1.1|--|3 km NE Norcia (PG)
17422621|2017-10-22T13:02:15.440000|42.8577|13.2082|9.3|SURVEY-INGV||||ML|1.3|--|6 km SE Castelsantangelo sul Nera (MC)
17422181|2017-10-22T12:00:57.990000|42.6348|13.0577|12.9|SURVEY-INGV||||ML|1.2|--|9 km W Cittareale (RI)
17422121|2017-10-22T11:46:16.710000|42.8172|13.2617|9.3|SURVEY-INGV||||ML|1.3|--|6 km NW Arquata del Tronto (AP)
17421911|2017-10-22T11:15:19.890000|43.2458|13.0888|15.3|SURVEY-INGV||||ML|0.8|--|2 km E Gagliole (MC)
17421841|2017-10-22T11:02:58.550000|42.948|13.0673|9.7|SURVEY-INGV||||ML|1.1|--|3 km NW Visso (MC)
17421611|2017-10-22T10:28:17.740000|43.0532|13.0672|8.7|SURVEY-INGV||||ML|0.4|--|2 km NE Pieve Torina (MC)
17421571|2017-10-22T10:20:26.590000|42.9332|12.9558|10.4|SURVEY-INGV||||ML|1.9|--|5 km NE Sellano (PG)
17421241|2017-10-22T09:21:25.800000|42.3857|13.4017|10.8|SURVEY-INGV||||ML|0.9|--|4 km N L'Aquila (AQ)
17421111|2017-10-22T08:56:00.520000|42.9012|13.076|11.3|SURVEY-INGV||||ML|1.0|--|4 km SW Visso (MC)
17420881|2017-10-22T08:31:41.840000|42.7477|13.2392|11.1|SURVEY-INGV||||ML|0.8|--|6 km SW Arquata del Tronto (AP)
17420691|2017-10-22T08:01:12.740000|42.7493|13.2268|11.8|SURVEY-INGV||||ML|1.2|--|6 km N Accumoli (RI)
17420341|2017-10-22T07:14:36.380000|42.8462|13.1868|10.2|SURVEY-INGV||||ML|1.2|--|6 km SE Castelsantangelo sul Nera (MC)
17420271|2017-10-22T07:08:05.060000|43.0263|13.0853|10.7|SURVEY-INGV||||ML|1.7|--|1 km SW Fiordimonte (MC)
17419881|2017-10-22T06:13:37.740000|43.0132|13.1333|8.9|SURVEY-INGV||||ML|1.4|--|3 km SW Fiastra (MC)
17419661|2017-10-22T05:53:04.850000|42.9712|13.045|4.2|SURVEY-INGV||||ML|0.7|--|4 km SE Monte Cavallo (MC)
17419491|2017-10-22T05:26:38.270000|42.806|13.1325|10.7|SURVEY-INGV||||ML|1.5|--|3 km E Norcia (PG)
17419411|2017-10-22T05:17:31.280000|43.0532|12.9847|13.0|SURVEY-INGV||||ML|1.5|--|3 km SE Serravalle di Chienti (MC)
17418961|2017-10-22T03:01:41.360000|42.668|13.2452|9.4|SURVEY-INGV||||ML|0.8|--|3 km S Accumoli (RI)
17418821|2017-10-22T02:40:53.250000|42.8898|13.0293|9.2|SURVEY-INGV||||ML|1.2|--|1 km NW Preci (PG)
17418471|2017-10-22T01:50:03.280000|42.7515|13.2423|10.3|SURVEY-INGV||||ML|1.4|--|5 km W Arquata del Tronto (AP)
17418261|2017-10-22T01:02:58.110000|42.604|13.2942|9.5|SURVEY-INGV||||ML|0.8|--|3 km S Amatrice (RI)
17418111|2017-10-22T00:38:43.950000|42.8062|13.1218|8.9|SURVEY-INGV||||ML|1.5|--|3 km NE Norcia (PG)
17418061|2017-10-22T00:37:39.960000|42.383|13.3777|10.7|SURVEY-INGV||||ML|1.4|--|4 km NW L'Aquila (AQ)
17417861|2017-10-21T23:33:34.900000|42.897|13.1662|2.0|SURVEY-INGV||||ML|0.9|--|1 km E Castelsantangelo sul Nera (MC)
17417811|2017-10-21T23:22:16.740000|42.3807|13.374|9.7|SURVEY-INGV||||ML|1.6|--|4 km NW L'Aquila (AQ)
17417691|2017-10-21T22:52:35.740000|42.9018|13.0732|10.5|SURVEY-INGV||||ML|0.5|--|4 km SW Visso (MC)
17417561|2017-10-21T22:35:16.930000|42.7562|13.2505|9.5|SURVEY-INGV||||ML|0.8|--|4 km W Arquata del Tronto (AP)
17417511|2017-10-21T22:33:45.670000|42.7582|13.1712|8.9|SURVEY-INGV||||ML|1.1|--|7 km SE Norcia (PG)
17417471|2017-10-21T22:31:42.750000|42.9537|13.1378|9.9|SURVEY-INGV||||ML|0.9|--|1 km N Ussita (MC)
17417341|2017-10-21T22:27:51.670000|43.0318|13.024|8.6|SURVEY-INGV||||ML|0.9|--|3 km SW Pieve Torina (MC)
17417201|2017-10-21T22:20:27.770000|42.8308|13.0958|11.7|SURVEY-INGV||||ML|1.3|--|4 km N Norcia (PG)
17416921|2017-10-21T21:17:44.190000|42.7422|13.1997|11.0|SURVEY-INGV||||ML|0.9|--|7 km NW Accumoli (RI)
17416711|2017-10-21T21:00:26.060000|42.9685|12.6247|8.7|SURVEY-INGV||||ML|1.9|--|4 km NE Bevagna (PG)
17416271|2017-10-21T19:53:17.510000|42.8103|13.1255|10.4|SURVEY-INGV||||ML|1.2|--|3 km NE Norcia (PG)
17416081|2017-10-21T19:24:01.820000|42.7658|13.1783|9.9|SURVEY-INGV||||ML|1.4|--|8 km E Norcia (PG)
17415971|2017-10-21T19:10:18.120000|43.1285|13.0273|14.3|SURVEY-INGV||||ML|0.8|--|3 km W Camerino (MC)
17415681|2017-10-21T18:27:18.280000|42.8077|13.1375|10.7|SURVEY-INGV||||ML|0.8|--|4 km E Norcia (PG)
17415461|2017-10-21T17:47:58.300000|42.6925|13.1697|9.5|SURVEY-INGV||||ML|1.9|--|6 km W Accumoli (RI)
17415151|2017-10-21T16:53:06.650000|42.9625|13.1808|6.7|SURVEY-INGV||||ML|0.9|--|4 km NE Ussita (MC)
17414971|2017-10-21T16:48:17.370000|43.1807|12.9002|9.5|SURVEY-INGV||||ML|1.2|--|3 km W Fiuminata (MC)
17414531|2017-10-21T16:23:46.450000|43.0643|13.0497|12.1|SURVEY-INGV||||ML|0.7|--|2 km N Pieve Torina (MC)
17413821|2017-10-21T15:35:44.280000|42.7583|13.1563|9.8|SURVEY-INGV||||ML|1.1|--|6 km SE Norcia (PG)
17413321|2017-10-21T15:14:15.780000|42.8022|13.1385|10.5|SURVEY-INGV||||ML|1.3|--|4 km E Norcia (PG)
17413281|2017-10-21T15:10:24.000000|42.9345|13.1158|10.0|SURVEY-INGV||||ML|0.8|--|2 km E Visso (MC)
17413211|2017-10-21T14:57:06.450000|42.9753|13.1927|6.1|SURVEY-INGV||||ML|0.9|--|4 km SW Bolognola (MC)
17412821|2017-10-21T14:26:24.410000|42.9778|12.9157|17.3|SURVEY-INGV||||ML|1.1|--|7 km W Monte Cavallo (MC)
17412701|2017-10-21T14:17:16.250000|43.2767|12.5527|7.7|SURVEY-INGV||||ML|1.4|--|9 km S Gubbio (PG)
17411991|2017-10-21T13:16:52.820000|42.3912|13.3798|9.6|SURVEY-INGV||||ML|1.6|--|5 km NW L'Aquila (AQ)
17411841|2017-10-21T13:10:05.690000|42.9357|12.9923|11.0|SURVEY-INGV||||ML|1.6|--|7 km S Monte Cavallo (MC)
17411591|2017-10-21T12:53:02.250000|42.9357|12.9892|10.7|SURVEY-INGV||||ML|1.7|--|7 km S Monte Cavallo (MC)
17411111|2017-10-21T12:12:00.720000|42.9842|13.1073|9.5|SURVEY-INGV||||ML|1.4|--|5 km NW Ussita (MC)
17410721|2017-10-21T11:40:05.480000|42.6193|13.2658|11.6|SURVEY-INGV||||ML|0.8|--|2 km SW Amatrice (RI)
17410221|2017-10-21T11:13:55.710000|42.8377|13.0927|10.4|SURVEY-INGV||||ML|0.8|--|5 km N Norcia (PG)
17410121|2017-10-21T11:06:14.760000|42.8393|12.952|10.9|SURVEY-INGV||||ML|1.0|--|4 km NE Cerreto di Spoleto (PG)
17409991|2017-10-21T10:51:53.600000|42.8413|12.9577|10.9|SURVEY-INGV||||ML|0.6|--|4 km NE Cerreto di Spoleto (PG)
17409781|2017-10-21T10:31:53.680000|42.9587|13.2307|6.2|SURVEY-INGV||||ML|0.7|--|4 km S Bolognola (MC)
17409721|2017-10-21T10:30:01.800000|42.8258|13.0822|10.0|SURVEY-INGV||||ML|1.1|--|4 km N Norcia (PG)
17409331|2017-10-21T09:36:37.780000|42.399|13.3903|8.1|SURVEY-INGV||||ML|0.9|--|5 km N L'Aquila (AQ)
17409261|2017-10-21T09:30:21.970000|42.814|13.1203|10.0|SURVEY-INGV||||ML|1.5|--|3 km NE Norcia (PG)
17409211|2017-10-21T09:29:54.050000|42.7592|12.2905|7.2|SURVEY-INGV||||ML|1.9|--|10 km W Todi (PG)
17408851|2017-10-21T08:44:35.640000|43.0193|13.0332|11.1|SURVEY-INGV||||ML|0.9|--|3 km SW Pieve Torina (MC)
17408571|2017-10-21T08:15:17.220000|42.7092|13.224|12.2|SURVEY-INGV||||ML|1.3|--|3 km NW Accumoli (RI)
17408411|2017-10-21T07:55:38.440000|42.9388|13.0547|2.4|SURVEY-INGV||||ML|0.7|--|3 km W Visso (MC)
17408101|2017-10-21T07:27:19.400000|42.8072|13.1298|10.6|SURVEY-INGV||||ML|1.4|--|3 km E Norcia (PG)
17407601|2017-10-21T06:55:12.250000|42.8108|13.1302|9.9|SURVEY-INGV||||ML|0.9|--|4 km NE Norcia (PG)
17407551|2017-10-21T06:53:19.530000|42.6015|13.3602|5.6|SURVEY-INGV||||ML|1.1|--|5 km N Campotosto (AQ)
17406751|2017-10-21T05:30:30.310000|42.3827|13.3672|8.8|SURVEY-INGV||||ML|1.4|--|4 km NW L'Aquila (AQ)
17406101|2017-10-21T04:57:17.930000|42.9303|13.007|9.9|SURVEY-INGV||||ML|0.9|--|6 km NW Preci (PG)
17405891|2017-10-21T04:26:16.890000|42.8727|13.2027|8.5|SURVEY-INGV||||ML|1.2|--|5 km SE Castelsantangelo sul Nera (MC)
17405851|2017-10-21T04:25:38.860000|43.0032|13.0748|4.5|SURVEY-INGV||||ML|1.3|--|4 km SW Fiordimonte (MC)
17405571|2017-10-21T04:11:39.680000|42.8768|13.0702|9.8|SURVEY-INGV||||ML|2.3|--|3 km E Preci (PG)
17405441|2017-10-21T03:55:17.570000|42.8415|12.965|10.9|SURVEY-INGV||||ML|1.0|--|5 km NE Cerreto di Spoleto (PG)
17405331|2017-10-21T03:39:16.880000|43.6208|12.087|9.6|SURVEY-INGV||||ML|0.8|--|6 km SE Pieve Santo Stefano (AR)
17405211|2017-10-21T03:36:42.670000|42.5057|13.3062|13.7|SURVEY-INGV||||ML|1.0|--|2 km S Capitignano (AQ)
17405131|2017-10-21T03:33:10.540000|42.4003|13.393|7.8|SURVEY-INGV||||ML|0.9|--|5 km N L'Aquila (AQ)
17405091|2017-10-21T03:21:23.090000|42.9228|13.0743|11.1|SURVEY-INGV||||ML|1.2|--|2 km SW Visso (MC)
17404281|2017-10-21T00:24:01.530000|42.8118|13.1277|9.7|SURVEY-INGV||||ML|1.2|--|3 km NE Norcia (PG)
17404171|2017-10-21T00:20:07.720000|42.7632|13.0862|10.9|SURVEY-INGV||||ML|1.1|--|3 km S Norcia (PG)
17404101|2017-10-21T00:15:21.300000|42.7602|13.0758|10.9|SURVEY-INGV||||ML|1.1|--|4 km SW Norcia (PG)
17403931|2017-10-20T23:45:11.540000|42.8093|13.1278|9.1|SURVEY-INGV||||ML|1.2|--|3 km NE Norcia (PG)
17403791|2017-10-20T23:31:05.960000|42.7623|13.0837|11.0|SURVEY-INGV||||ML|1.7|--|4 km S Norcia (PG)
17403711|2017-10-20T23:20:20.530000|42.8057|13.1352|9.8|SURVEY-INGV||||ML|1.1|--|4 km E Norcia (PG)
17403541|2017-10-20T22:22:48.000000|42.5798|13.1847|11.6|SURVEY-INGV||||ML|1.3|--|5 km SE Cittareale (RI)
17403461|2017-10-20T22:15:26.840000|42.8055|13.1313|10.3|SURVEY-INGV||||ML|1.2|--|3 km E Norcia (PG)
17403401|2017-10-20T22:06:48.300000|42.8223|13.1325|10.0|SURVEY-INGV||||ML|1.1|--|5 km NE Norcia (PG)
17403301|2017-10-20T21:59:04.740000|42.763|13.1563|11.2|SURVEY-INGV||||ML|1.2|--|6 km SE Norcia (PG)
